Trump EC Votes,Biden EC Votes,Trump_EC_Avg,Biden_EC_Avg,Trump_EC_Mode,Biden_EC_Mode,Trump_EC_Median,Biden_EC_Median,Trump_EC_Avg_Rounded,Biden_EC_Avg_Rounded,Trump_Win_Prob,Biden_Win_Prob
306,231,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
274,263,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
285,252,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
306,231,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
245,292,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
327,210,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
254,283,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
266,271,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
241,296,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
235,302,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
241,296,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
303,234,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
235,302,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
337,200,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
288,249,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
307,230,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
289,248,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
347,190,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
284,253,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
291,246,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
295,242,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
275,262,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
318,219,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
280,257,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
326,211,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
285,252,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
309,228,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
234,303,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
270,267,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
276,261,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
336,201,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
287,250,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
306,231,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
289,248,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
312,225,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
259,278,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
260,277,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
290,247,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
254,283,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
272,265,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
275,262,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
339,198,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
279,258,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
249,288,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
285,252,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
305,232,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
275,262,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
314,223,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
261,276,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
309,228,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
252,285,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
281,256,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
240,297,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
301,236,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
345,192,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
212,325,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
269,268,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
266,271,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
277,260,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
336,201,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
283,254,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
250,287,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
326,211,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
335,202,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
271,266,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
271,266,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
247,290,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
312,225,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
318,219,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
236,301,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
256,281,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
265,272,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
329,208,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
321,216,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
317,220,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
312,225,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
314,223,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
284,253,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
299,238,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
261,276,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
280,257,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
241,296,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
302,235,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
268,269,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
262,275,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
288,249,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
284,253,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
278,259,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
219,318,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
261,276,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
242,295,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
290,247,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
334,203,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
292,245,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
351,186,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
283,254,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
333,204,284.69433471673585,252.30566528326418,283,254,286,251,285.0,252.0,0.705825,0.272725
